Date,Open,High,Low,Close,Volume,DailyReturn,VolumeChange
2000-12-27,16.0,17.44,15.56,16.88,6598800,-0.0035419126328218864,-0.26784129238416476
2000-12-28,16.62,18.25,16.62,17.38,8455600,0.029620853080568832,0.2813844941504515
2000-12-29,16.75,17.12,15.0,15.56,9849700,-0.10471806674338313,0.16487298358484326
2001-01-02,15.81,16.0,13.62,13.88,9203500,-0.10796915167095111,-0.06560605906778882
2001-01-03,13.62,17.88,13.56,17.56,14680400,0.2651296829971179,0.5950888249035693
2001-01-04,17.0,17.56,15.44,15.5,10620500,-0.11731207289293843,-0.2765524100160759
2001-01-05,15.5,15.88,13.56,14.56,8798800,-0.0606451612903226,-0.17152676427663482
2001-01-08,14.44,15.56,13.75,14.94,10444700,0.026098901098901006,0.18705959903623226
2001-01-09,14.56,16.62,14.56,16.38,23455200,0.09638554216867457,1.2456556914032952
2001-01-10,15.84,17.0,15.56,16.5,11002500,0.0073260073260073,-0.5309142535557148
2001-01-11,15.75,17.31,15.62,17.0,12756600,0.030303030303030276,0.15942740286298562
2001-01-12,17.34,18.5,17.12,17.69,8434200,0.040588235294117814,-0.3388363670570528
2001-01-16,18.31,18.38,17.25,18.06,6017000,0.020915771622385337,-0.2865950534727656
2001-01-17,18.88,19.56,17.75,18.38,9166000,0.017718715393133966,0.5233505068971249
2001-01-18,18.38,19.5,17.94,19.5,4115800,0.06093579978237229,-0.5509709797076151
2001-01-19,20.38,20.38,18.69,19.94,6177500,0.022564102564102573,0.5009232712959812
2001-01-22,19.5,19.94,18.5,18.5,4398600,-0.07221664994984955,-0.2879643868878996
2001-01-23,18.38,19.31,18.25,18.95,4744300,0.024324324324324298,0.07859318874187249
2001-01-24,19.19,22.38,19.0,21.88,13848100,0.154617414248021,1.9188921442573195
2001-01-25,21.69,21.75,19.0,19.0,7066400,-0.13162705667276042,-0.4897206114918292
2001-01-26,18.94,20.5,18.88,19.5,5094600,0.026315789473684292,-0.27903883165402465
2001-01-29,19.12,20.75,18.81,20.12,7713000,0.03179487179487195,0.5139559533623836
2001-01-30,20.56,20.69,18.67,18.94,12273300,-0.05864811133200798,0.5912485414235706
2001-01-31,18.94,19.56,17.06,17.31,20475800,-0.08606124604012688,0.6683206635542194
2001-02-01,17.19,17.19,15.75,16.25,9468700,-0.06123627960716338,-0.537566297775911
2001-02-02,16.12,16.19,14.25,14.38,12101100,-0.11507692307692308,0.2780107089674402
2001-02-05,14.62,14.94,14.31,14.44,9189800,0.004172461752433909,-0.24058143474560167
2001-02-06,13.81,15.88,13.56,15.81,19075900,0.09487534626038796,1.075768787133561
2001-02-07,15.19,15.81,14.56,15.0,7567900,-0.05123339658444026,-0.6032742885001494
2001-02-08,15.31,15.88,14.38,14.38,5295200,-0.04133333333333333,-0.30030787933244363
2001-02-09,14.31,14.75,13.38,13.38,7454000,-0.06954102920723226,0.40768998338117535
2001-02-12,14.12,15.0,13.7,14.5,5295300,0.08370702541106123,-0.28960289777300774
2001-02-13,15.0,15.06,13.75,13.75,4795400,-0.051724137931034475,-0.09440447189016676
2001-02-14,14.12,14.75,13.5,14.44,8123400,0.050181818181818105,0.69399841514785
2001-02-15,13.5,14.62,13.5,14.5,16384500,0.0041551246537396835,1.016951030356747
2001-02-16,13.62,14.12,13.31,13.69,6490600,-0.055862068965517264,-0.603857304159419
2001-02-20,13.62,13.69,12.44,12.5,6589100,-0.08692476260043824,0.015175792684805733
2001-02-21,12.25,12.5,11.31,11.94,7552600,-0.04480000000000006,0.14622634350670038
2001-02-22,12.0,12.12,11.38,11.94,8249200,0.0,0.09223313825702406
2001-02-23,11.88,12.06,11.06,11.81,5149900,-0.010887772194304812,-0.37570915967608975
2001-02-26,12.06,12.25,11.5,11.94,6229100,0.01100762066045724,0.20955746713528423
2001-02-27,11.81,12.12,11.62,11.75,7732600,-0.015912897822445538,0.24136713168836588
2001-02-28,11.25,11.75,9.94,10.19,14629800,-0.13276595744680852,0.8919638931277967
2001-03-01,9.88,10.69,9.59,10.44,10996700,0.024533856722276814,-0.24833558900326735
2001-03-02,10.03,10.62,10.0,10.0,7545600,-0.04214559386973171,-0.3138305127902007
2001-03-05,12.38,13.06,11.5,12.62,23500700,0.262,2.11449056403732
2001-03-06,13.08,14.0,11.25,11.88,23191500,-0.058637083993660744,-0.013157054896237086
2001-03-07,11.94,12.56,11.44,12.25,10644100,0.031144781144781142,-0.541034430718151
2001-03-08,11.94,12.0,11.62,11.69,4957600,-0.04571428571428571,-0.5342396257081388
2001-03-09,11.44,12.5,11.38,12.25,8856700,0.04790419161676662,0.7864894303695336
2001-03-12,11.38,11.69,10.5,10.62,5716500,-0.13306122448979596,-0.35455643749929433
2001-03-13,10.81,11.06,10.5,11.0,3330700,0.03578154425612068,-0.4173532756057028
2001-03-14,10.25,10.94,10.12,10.62,3124400,-0.03454545454545466,-0.061938931756087334
2001-03-15,11.38,11.44,10.81,10.88,5824900,0.024482109227872195,0.8643259505825118
2001-03-16,10.62,11.06,10.25,11.0,6984200,0.011029411764705843,0.1990248759635358
2001-03-19,11.19,11.31,10.12,10.5,6774500,-0.045454545454545414,-0.030024913375905626
2001-03-20,10.56,11.5,10.12,10.25,6294700,-0.023809523809523836,-0.07082441508598425
2001-03-21,10.38,10.44,10.0,10.0,5506600,-0.024390243902439046,-0.12520056555514958
2001-03-22,10.06,10.25,9.56,10.19,6594600,0.018999999999999906,0.1975810845167616
2001-03-23,10.56,10.81,9.94,10.19,3754400,0.0,-0.4306857125526946
2001-03-26,10.7,11.29,10.62,10.94,6850600,0.07360157016683022,0.8246857021095249
2001-03-27,10.92,11.8,10.51,11.64,5603200,0.06398537477148092,-0.18208624062125944
2001-03-28,11.1,11.16,10.75,10.8,3386900,-0.07216494845360821,-0.3955418332381496
2001-03-29,10.57,11.03,10.0,10.0,4638400,-0.07407407407407418,0.3695119430747882
2001-03-30,10.12,10.84,9.91,10.23,3558400,0.02300000000000013,-0.23283890996895484
2001-04-02,10.33,10.53,8.5,9.1,8803900,-0.11045943304007833,1.4741175809352516
2001-04-03,8.71,9.15,8.5,8.63,4865700,-0.051648351648351576,-0.4473244811958337
2001-04-04,8.57,9.0,8.1,8.4,5708100,-0.02665121668597914,0.17313027930205305
2001-04-05,9.02,9.3,8.72,9.12,5424200,0.08571428571428563,-0.049736339587603595
2001-04-06,8.9,8.9,8.2,8.37,5281100,-0.08223684210526316,-0.02638177058368052
2001-04-09,11.84,11.9,10.7,11.18,23405700,0.33572281959378736,3.431974399272879
2001-04-10,11.24,13.5,11.2,12.01,18860400,0.0742397137745976,-0.19419628552019375
2001-04-11,13.1,13.65,12.18,13.32,13421800,0.10907577019150705,-0.28836079828635663
2001-04-12,13.05,15.01,13.0,14.67,11530000,0.10135135135135132,-0.140949798089675
2001-04-16,14.5,14.54,13.65,14.03,6310100,-0.04362644853442399,-0.4527233304423244
2001-04-17,13.81,14.87,13.75,14.74,5073500,0.050605844618674345,-0.19597153769353892
2001-04-18,15.66,18.16,15.55,16.54,19555000,0.12211668928086827,2.8543411845865774
2001-04-19,16.9,16.9,15.69,15.99,8742600,-0.03325272067714624,-0.552922526208131
2001-04-20,15.62,16.2,14.97,15.78,8522100,-0.013133208255159512,-0.02522133003911875
2001-04-23,16.39,17.46,16.02,16.2,11689600,0.026615969581748944,0.3716806890320461
2001-04-24,16.44,16.8,15.48,15.68,7082600,-0.032098765432098775,-0.3941110046537093
2001-04-25,15.69,16.1,14.6,16.09,9317100,0.02614795918367352,0.31549148617739253
2001-04-26,16.25,16.5,15.0,15.43,5960600,-0.04101926662523303,-0.36025158042738625
2001-04-27,15.72,15.73,15.02,15.27,4446000,-0.010369410239792654,-0.2541019360467067
2001-04-30,15.63,16.9,15.59,15.78,5780300,0.03339882121807469,0.3001124606387764
2001-05-01,15.9,17.0,15.8,16.89,5107900,0.07034220532319391,-0.1163261422417522
2001-05-02,17.14,17.43,16.84,17.11,7497200,0.013025458851391392,0.4677656179643297
2001-05-03,16.83,17.0,16.25,16.75,5010000,-0.021040327293980088,-0.3317505201942058
2001-05-04,16.35,17.6,15.93,17.56,6584500,0.048358208955223914,0.31427145708582827
2001-05-07,17.36,17.53,16.51,16.92,5083700,-0.036446469248291424,-0.22792922773179436
2001-05-08,16.28,16.49,15.6,16.18,7191500,-0.043735224586288535,0.4146192733638885
2001-05-09,15.55,15.66,15.0,15.01,4671000,-0.07231149567367123,-0.35048320934436483
2001-05-10,15.4,15.64,14.6,14.62,5012600,-0.025982678214523713,0.07313209162920153
2001-05-11,14.55,14.8,14.0,14.68,3486900,0.004103967168262779,-0.3043729800901728
2001-05-14,14.53,14.53,13.16,13.33,6194200,-0.09196185286103542,0.7764203160400356
2001-05-15,13.35,14.3,13.14,13.54,6131200,0.015753938484621033,-0.010170804946562861
2001-05-16,13.45,14.38,13.1,14.13,7279000,0.04357459379615958,0.18720641962421714
2001-05-17,14.09,15.0,14.03,14.78,6755400,0.046001415428166936,-0.07193295782387688
2001-05-18,14.83,15.0,14.5,14.72,5071800,-0.004059539918809141,-0.24922284394706462
2001-05-21,14.95,16.42,14.75,16.38,7232400,0.11277173913043459,0.4260026026262864
2001-05-22,16.79,17.0,15.9,16.25,7309000,-0.007936507936507908,0.01059122836126325
2001-05-23,16.2,16.8,15.12,15.6,8926500,-0.040000000000000036,0.2213025037624845
2001-05-24,15.71,16.75,15.25,16.75,5334900,0.07371794871794868,-0.4023525457906234
2001-05-25,16.65,17.53,16.37,17.09,6928700,0.020298507462686466,0.29874974226321016
2001-05-29,17.21,17.54,16.7,17.22,9394900,0.0076067875950847075,0.35593978668437076
2001-05-30,16.54,17.0,15.62,15.66,8851400,-0.09059233449477344,-0.05785053592906786
2001-05-31,15.84,17.2,15.75,16.69,9632000,0.06577266922094505,0.08818943895880871
2001-06-01,17.22,17.31,16.39,16.95,6468600,0.015578190533253267,-0.3284260797342192
2001-06-04,17.32,17.4,16.15,16.91,6141000,-0.0023598820058996495,-0.05064465262962614
2001-06-05,17.06,17.92,16.0,16.44,12758100,-0.027794204612655138,1.0775280898876405
2001-06-06,16.67,16.72,15.48,15.99,9736100,-0.027372262773722733,-0.236869126280559
2001-06-07,15.82,16.23,15.69,16.13,3445200,0.008755472170106193,-0.6461416789063383
2001-06-08,16.25,16.33,15.65,15.7,2508300,-0.026658400495970236,-0.2719435736677116
2001-06-11,15.5,15.55,14.45,14.86,4971000,-0.053503184713375784,0.9818203564166965
2001-06-12,14.6,14.79,14.32,14.64,4333700,-0.014804845222072593,-0.12820358076845706
2001-06-13,14.96,15.15,14.11,14.12,3784400,-0.03551912568306015,-0.12675081339271288
2001-06-14,14.12,14.12,13.16,13.29,5088300,-0.05878186968838528,0.3445460310749393
2001-06-15,13.01,13.46,12.3,12.49,7671600,-0.06019563581640319,0.5076941218088555
2001-06-18,12.45,12.7,11.67,11.83,5717100,-0.05284227381905526,-0.25477084310965115
2001-06-19,12.45,12.65,11.2,11.36,6109500,-0.03972950126796282,0.06863619667313858
2001-06-20,11.27,12.7,11.2,12.53,10652300,0.10299295774647876,0.743563303052623
2001-06-21,12.68,13.2,12.59,13.08,9777400,0.04389465283320049,-0.08213249720717597
2001-06-22,13.13,13.27,12.38,12.4,6316700,-0.051987767584097844,-0.3539489025712357
2001-06-25,12.71,13.14,12.57,12.81,6947000,0.03306451612903216,0.09978311460097844
2001-06-26,12.54,13.74,12.04,13.25,6639500,0.03434816549570652,-0.04426371095436876
2001-06-27,13.81,14.25,13.65,14.04,7624400,0.05962264150943386,0.14833948339483394
2001-06-28,14.23,14.59,13.77,14.36,5516700,0.02279202279202286,-0.27644142489900847
2001-06-29,14.31,14.65,13.72,14.15,4489000,-0.014623955431754765,-0.1862889045987638
2001-07-02,14.1,14.71,13.85,14.53,6334500,0.026855123674911496,0.41111606148362667
2001-07-03,14.49,14.5,14.0,14.13,2701100,-0.027529249827942137,-0.5735890756965822
2001-07-05,14.28,15.45,14.2,15.27,12083200,0.08067940552016983,3.473436747991559
2001-07-06,14.9,15.72,14.8,15.27,9091200,0.0,-0.2476165254237288
2001-07-09,15.35,15.9,15.11,15.81,8001000,0.035363457760314354,-0.11991816261879618
2001-07-10,16.08,16.12,15.6,15.61,8642700,-0.012650221378874171,0.08020247469066377
2001-07-11,15.43,15.8,14.95,15.34,5821800,-0.017296604740550947,-0.3263910583498212
2001-07-12,15.7,16.54,15.7,16.49,5976500,0.07496740547587999,0.02657253770311585
2001-07-13,16.26,17.0,16.1,16.98,6848300,0.029714978775015277,0.1458713293733791
2001-07-16,16.94,17.42,16.01,16.01,7315800,-0.0571260306242638,0.06826511689032322
2001-07-17,15.84,16.49,15.83,16.35,3706200,0.021236727045596426,-0.49339785122611335
2001-07-18,16.07,16.65,15.88,15.96,3673100,-0.02385321100917437,-0.008930980519130105
2001-07-19,16.15,16.8,16.14,16.49,5212800,0.03320802005012524,0.4191827067055076
2001-07-20,16.53,17.25,16.45,16.98,3735700,0.029714978775015277,-0.28336019030079806
2001-07-23,17.02,17.13,15.96,16.03,8663900,-0.05594817432273258,1.3192172819016514
2001-07-24,13.62,14.0,11.9,12.06,32572900,-0.2476606363069246,2.7596117222036267
2001-07-25,12.29,12.31,11.07,11.51,12559700,-0.04560530679933672,-0.6144125945187564
2001-07-26,11.67,12.75,11.23,12.33,10502500,0.07124239791485665,-0.16379372118760793
2001-07-27,12.33,12.43,11.7,12.25,9075900,-0.006488240064882356,-0.13583432516067606
2001-07-30,12.21,12.75,11.98,12.55,5181000,0.02448979591836742,-0.4291475225597461
2001-07-31,12.64,12.86,12.23,12.49,4378900,-0.004780876494023922,-0.15481567265006757
2001-08-01,12.73,12.86,12.17,12.5,5510600,0.0008006405124099114,0.2584439014364337
2001-08-02,12.59,12.6,12.1,12.19,3872500,-0.024800000000000044,-0.29726345588502157
2001-08-03,12.24,12.39,12.11,12.15,3084900,-0.003281378178835004,-0.20338282763072946
2001-08-06,12.18,12.2,11.85,11.9,2661800,-0.020576131687242816,-0.13715193361211064
2001-08-07,11.89,11.9,11.52,11.6,2560200,-0.025210084033613467,-0.03816965962882257
2001-08-08,11.51,11.55,11.03,11.11,3373400,-0.042241379310344884,0.31763143504413716
2001-08-09,11.14,11.17,10.25,10.46,6049000,-0.058505850585058417,0.7931463805063141
2001-08-10,10.58,10.65,9.94,9.95,9187300,-0.04875717017208425,0.5188130269466027
2001-08-13,10.1,10.3,9.77,10.12,4831500,0.0170854271356784,-0.4741110010558053
2001-08-14,10.32,11.04,10.27,10.53,4807100,0.04051383399209496,-0.005050191451930086
2001-08-15,10.54,10.83,10.0,10.08,3358500,-0.042735042735042694,-0.30134592581806074
2001-08-16,10.08,10.15,9.4,9.81,6227100,-0.02678571428571419,0.8541313086199196
2001-08-17,9.51,10.09,9.45,9.99,5360600,0.0183486238532109,-0.13914984503219796
2001-08-20,10.19,10.41,9.95,10.4,3614000,0.041041041041041115,-0.3258217363727941
2001-08-21,10.7,10.79,9.88,9.89,5138300,-0.049038461538461475,0.42177642501383517
2001-08-22,10.16,10.23,9.59,10.2,4126200,0.03134479271991908,-0.19697176108829773
2001-08-23,10.13,10.16,9.57,9.63,4000700,-0.05588235294117638,-0.030415394309534216
2001-08-24,9.84,10.3,9.72,10.23,3779900,0.06230529595015577,-0.0551903416902042
2001-08-27,10.09,10.27,9.91,10.13,2618000,-0.009775171065493637,-0.30738908436731127
2001-08-28,10.12,10.15,9.56,9.97,3229100,-0.015794669299111552,0.2334224598930481
2001-08-29,10.04,10.05,9.01,9.19,3803600,-0.07823470411233713,0.177913350469171
2001-08-30,9.06,9.49,8.55,8.69,5851400,-0.054406964091403665,0.5383846881901357
2001-08-31,8.7,9.3,8.69,8.94,3641600,0.028768699654775576,-0.3776532111973203
2001-09-04,8.95,9.19,8.52,8.59,4857700,-0.03914988814317666,0.3339466168717047
2001-09-05,8.66,8.68,6.85,7.65,21073400,-0.10942956926658898,3.3381435658850895
2001-09-06,7.84,8.19,7.67,8.15,7131600,0.065359477124183,-0.6615828485199351
2001-09-07,7.96,8.61,7.85,8.51,7122100,0.04417177914110426,-0.0013320993886365429
2001-09-10,8.4,8.65,8.06,8.63,5833600,0.014101057579318566,-0.18091574114376374
2001-09-17,7.3,8.05,7.05,7.49,10573500,-0.13209733487833142,0.8125171420735051
2001-09-18,7.59,7.75,7.25,7.29,6270900,-0.026702269692923886,-0.40692296779685067
2001-09-19,7.35,7.45,6.64,7.31,9436500,0.00274348422496562,0.5048079223078028
2001-09-20,7.11,7.64,7.05,7.48,8630900,0.023255813953488413,-0.08537063529910449
2001-09-21,6.95,7.72,6.69,7.48,12866100,0.0,0.49070201253635193
2001-09-24,7.7,7.83,7.34,7.46,5102700,-0.002673796791443861,-0.6033996315899923
2001-09-25,7.49,7.57,7.02,7.09,4863100,-0.04959785522788207,-0.04695553334509184
2001-09-26,7.2,7.23,6.0,6.35,7839100,-0.10437235543018342,0.6119553371306368
2001-09-27,6.47,6.64,5.67,6.2,8275000,-0.023622047244094446,0.0556058731231901
2001-09-28,6.25,6.47,5.83,5.97,6967200,-0.03709677419354851,-0.15804229607250753
2001-10-01,5.91,6.1,5.51,6.01,7994400,0.00670016750418756,0.14743368928694456
2001-10-02,6.17,6.17,5.95,6.08,5677700,0.011647254575707144,-0.2897903532472731
2001-10-03,6.17,7.21,6.02,6.76,5323500,0.11184210526315774,-0.06238441622487978
2001-10-04,7.09,7.87,6.68,7.04,6217200,0.041420118343195256,0.1678782755705832
2001-10-05,6.97,7.9,6.74,7.2,5900900,0.022727272727272707,-0.050874991957794546
2001-10-08,7.07,7.3,6.91,7.12,3934400,-0.011111111111111072,-0.3332542493517938
2001-10-09,7.11,7.12,6.67,6.91,2766800,-0.0294943820224719,-0.296766978446523
2001-10-10,6.9,7.31,6.8,7.26,3083000,0.05065123010130246,0.11428364898077192
2001-10-11,7.54,8.16,7.5,7.85,6665300,0.08126721763085398,1.1619526435290304
2001-10-12,7.76,8.15,7.47,8.07,3629600,0.028025477707006363,-0.4554483669152176
2001-10-15,8.24,9.2,8.23,8.88,8601800,0.1003717472118959,1.3699030196164865
2001-10-16,9.23,9.75,9.11,9.56,8299600,0.07657657657657646,-0.03513218163640164
2001-10-17,9.98,9.99,8.85,8.92,8944500,-0.06694560669456073,0.07770253988144016
2001-10-18,8.91,9.23,8.38,8.47,4353300,-0.05044843049327341,-0.5132986751635082
2001-10-19,8.49,8.52,7.5,8.01,7007300,-0.05430932703659985,0.6096524475685112
2001-10-22,8.07,8.83,8.04,8.77,4231000,0.09488139825218478,-0.3962011045623849
2001-10-23,9.25,9.6,8.85,9.55,12226400,0.08893956670467507,1.8897187426140394
2001-10-24,8.05,8.15,7.4,7.64,26692400,-0.20000000000000007,1.1831773866387487
2001-10-25,7.39,7.78,7.15,7.77,9267800,0.017015706806282616,-0.6527925551842473
2001-10-26,7.63,8.01,7.51,7.56,6107100,-0.027027027027026973,-0.34104102375968404
2001-10-29,7.61,7.66,7.04,7.05,5161800,-0.06746031746031744,-0.15478705113720093
2001-10-30,7.01,7.03,6.32,6.42,10055500,-0.08936170212765959,0.9480607540005423
2001-10-31,6.79,7.02,6.55,6.98,7741500,0.08722741433021808,-0.23012281835811244
2001-11-01,7.08,7.1,6.6,6.95,5053500,-0.004297994269340966,-0.34721953109862425
2001-11-02,6.95,6.95,6.67,6.71,3697100,-0.03453237410071941,-0.2684080340358168
2001-11-05,7.1,7.2,6.96,6.99,6287800,0.04172876304023854,0.700738416596792
2001-11-06,7.08,7.13,6.91,7.05,5607800,0.008583690987124415,-0.10814593339482803
2001-11-07,7.01,7.68,7.0,7.43,9715600,0.053900709219858234,0.7325154249438282
2001-11-08,7.66,7.67,6.74,6.97,9489700,-0.0619111709286676,-0.023251266005187565
2001-11-09,7.05,7.22,6.97,7.12,4400400,0.021520803443328518,-0.536297248595846
2001-11-12,7.16,7.24,6.8,7.05,3827300,-0.0098314606741573,-0.13023816016725753
2001-11-13,7.44,7.53,7.2,7.29,6136300,0.03404255319148941,0.6032973636767434
2001-11-14,7.63,9.49,7.6,9.49,29529800,0.30178326474622774,3.812313609178169
2001-11-15,9.22,9.9,8.75,9.05,20948200,-0.04636459430979978,-0.29060813144687736
2001-11-16,9.21,9.35,8.75,8.95,13062000,-0.011049723756906271,-0.3764619394506449
2001-11-19,9.35,9.5,9.0,9.19,10011400,0.02681564245810053,-0.23354769560557342
2001-11-20,9.07,9.3,8.6,8.6,7452000,-0.06420021762785633,-0.2556485606408694
2001-11-21,8.74,8.97,8.04,8.8,8996600,0.023255813953488413,0.2072732152442298
2001-11-23,8.9,9.14,8.56,9.08,4072800,0.031818181818181746,-0.5472956450214526
2001-11-26,9.83,12.22,9.8,12.21,50689200,0.3447136563876654,11.445786682380671
2001-11-27,12.05,12.25,11.22,11.48,34308800,-0.05978705978705978,-0.3231536500871981
2001-11-28,11.24,12.4,11.18,11.59,48516200,0.009581881533101022,0.41410367019540173
2001-11-29,11.89,11.9,10.79,11.15,20274000,-0.03796376186367556,-0.5821189623259859
2001-11-30,11.3,11.55,10.8,11.32,8888800,0.015246636771300448,-0.5615665384235967
2001-12-03,11.02,11.08,10.48,10.49,9525900,-0.07332155477031799,0.07167446674466738
2001-12-04,10.93,12.05,10.71,11.93,14499700,0.13727359389895133,0.5221343915010654
2001-12-05,12.4,12.8,11.75,11.76,23912200,-0.014249790444258115,0.6491513617523121
2001-12-06,12.04,12.4,11.85,12.1,12484600,0.028911564625850428,-0.4778983113222539
2001-12-07,12.29,12.3,11.5,11.71,7088000,-0.0322314049586776,-0.4322605449914294
2001-12-10,11.55,12.15,11.44,11.65,8515900,-0.005123825789923209,0.20145316027088045
2001-12-11,12.0,12.43,11.78,12.24,14134000,0.050643776824034425,0.65971887880318
2001-12-12,12.43,12.43,11.63,11.91,8075100,-0.026960784313725505,-0.4286755341729164
2001-12-13,11.54,11.8,10.85,10.89,7874100,-0.08564231738035266,-0.024891332615075923
2001-12-14,11.1,11.2,10.07,11.0,10024600,0.010101010101009944,0.27311057771681835
2001-12-17,11.1,11.14,10.18,10.81,8599300,-0.017272727272727217,-0.1421802366179199
2001-12-18,11.05,11.36,10.62,10.86,7354200,0.0046253469010175685,-0.14479085506959866
2001-12-19,10.73,11.15,10.51,10.71,7003700,-0.013812154696132506,-0.04765984063528328
2001-12-20,10.57,10.83,10.14,10.15,7851200,-0.05228758169934644,0.12100746748147406
2001-12-21,10.31,11.06,10.0,10.0,13944900,-0.014778325123152691,0.7761488689627063
2001-12-24,10.15,10.22,9.51,9.83,6236900,-0.017000000000000015,-0.552746882372767
2001-12-26,10.97,11.28,10.87,11.1,18198500,0.12919633774160721,1.9178758678189487
2001-12-27,11.33,11.49,10.57,10.6,10840100,-0.04504504504504503,-0.4043410171167954
2001-12-28,10.91,11.08,10.69,10.9,10257900,0.028301886792452935,-0.05370799162369355
2001-12-31,11.07,11.19,10.74,10.82,6034700,-0.007339449541284404,-0.41170220025541293
2002-01-02,10.93,11.0,10.48,10.96,6519600,0.012939001848428777,0.08035196447213622
2002-01-03,11.13,11.94,11.05,11.9,10875700,0.08576642335766427,0.6681544880053991
2002-01-04,12.02,12.4,11.95,12.25,12687300,0.02941176470588225,0.1665731860937687
2002-01-07,12.08,12.51,12.08,12.34,12182900,0.007346938775510292,-0.03975629172479567
2002-01-08,12.27,12.32,11.75,11.85,6041100,-0.03970826580226905,-0.5041328419341864
2002-01-09,11.96,12.17,11.3,11.53,10879600,-0.02700421940928277,0.8009302941517273
2002-01-10,11.66,11.67,10.87,11.04,8125900,-0.04249783174327848,-0.2531067318651421
2002-01-11,11.03,11.34,10.93,11.03,4276800,-0.0009057971014492239,-0.4736829151232479
2002-01-14,10.8,10.83,10.09,10.11,5973300,-0.08340888485947417,0.3966750841750841
2002-01-15,10.34,10.42,10.16,10.29,5092300,0.017804154302670572,-0.14748966233070493
2002-01-16,10.01,10.01,9.03,9.13,15039900,-0.11273080660835744,1.9534591441981028
2002-01-17,9.82,9.85,9.4,9.74,16630700,0.06681270536692208,0.10577197986688747
2002-01-18,9.6,10.55,9.39,10.16,11493500,0.04312114989733051,-0.30889860318567464
2002-01-22,12.74,12.79,12.14,12.6,56645900,0.24015748031496065,3.9285161178057164
2002-01-23,12.49,12.6,11.9,12.47,18031600,-0.01031746031746028,-0.681678638701124
2002-01-24,12.75,14.06,12.71,14.01,23468600,0.12349639133921397,0.30152620954324627
2002-01-25,13.56,15.39,13.39,14.44,30276500,0.03069236259814412,0.2900854759124958
2002-01-28,14.86,15.77,14.76,15.5,23016000,0.07340720221606656,-0.2398064505474543
2002-01-29,15.54,15.55,13.97,14.22,20244900,-0.08258064516129027,-0.12039885297184572
2002-01-30,13.98,14.25,13.2,13.9,14751800,-0.02250351617440227,-0.27133253313180106
2002-01-31,14.12,14.49,13.41,14.19,10485300,0.0208633093525179,-0.28921894277308535
2002-02-01,14.07,14.09,13.35,13.73,7801400,-0.03241719520789277,-0.2559678788398997
2002-02-04,12.91,13.09,12.43,12.53,19135800,-0.08739985433357622,1.4528674340502987
2002-02-05,11.98,12.29,11.16,11.5,14315700,-0.08220271348762964,-0.2518891292760167
2002-02-06,11.9,12.0,11.2,11.26,8859400,-0.02086956521739136,-0.3811409850723332
2002-02-07,11.25,11.85,11.06,11.24,7172400,-0.001776198934280604,-0.19041921574824483
2002-02-08,11.51,12.67,11.5,12.52,6085600,0.11387900355871872,-0.1515252913947911
2002-02-11,12.64,13.5,12.54,13.3,9469700,0.06230031948881809,0.5560832128302879
2002-02-12,13.03,13.24,12.5,12.9,7463400,-0.03007518796992481,-0.21186521220313215
2002-02-13,13.1,13.33,13.06,13.29,6040800,0.03023255813953485,-0.19061017766701505
2002-02-14,13.34,14.26,13.3,13.88,9281500,0.04439428141459767,0.5364686796450802
2002-02-15,13.91,14.04,13.27,13.41,7265400,-0.03386167146974073,-0.2172170446587297
2002-02-19,12.95,13.84,12.8,13.01,8291900,-0.02982848620432521,0.14128609574145945
2002-02-20,13.19,13.4,12.15,12.96,8016100,-0.003843197540353449,-0.03326137555928077
2002-02-21,12.91,13.65,12.9,13.26,8276200,0.02314814814814814,0.032447200009980026
2002-02-22,13.05,13.23,12.7,13.07,7865400,-0.014328808446455454,-0.04963630651748385
2002-02-25,13.09,13.74,13.0,13.73,5734700,0.05049732211170621,-0.2708953136521982
2002-02-26,13.51,14.49,13.45,14.4,8310500,0.04879825200291332,0.44916037456187774
2002-02-27,14.55,14.73,14.12,14.27,8550600,-0.009027777777777857,0.0288911617832861
2002-02-28,14.29,14.75,13.93,14.1,6052400,-0.01191310441485638,-0.29216663158140954
2002-03-01,14.13,15.4,14.12,15.39,9839200,0.09148936170212774,0.6256691560372745
2002-03-04,15.42,16.49,15.4,16.48,13928200,0.07082521117608831,0.41558256768842994
2002-03-05,16.0,16.68,15.53,15.97,8809700,-0.030946601941747587,-0.36749185106474636
2002-03-06,14.82,16.59,14.82,16.33,14262700,0.02254226675015647,0.6189768096529962
2002-03-07,16.41,16.95,15.4,15.62,9272300,-0.04347826086956519,-0.34989167548921307
2002-03-08,16.25,16.96,15.93,16.35,9434800,0.04673495518565951,0.01752531734305407
2002-03-11,16.04,16.88,15.86,16.71,6624700,0.022018348623853212,-0.29784415143935217
2002-03-12,16.35,16.59,16.04,16.31,5619100,-0.023937761819269987,-0.15179555300617387
2002-03-13,16.05,16.34,15.64,15.74,5559400,-0.034947884733292356,-0.010624477229449591
2002-03-14,14.99,15.5,14.28,14.48,15169300,-0.08005082592121981,1.7285858186135195
2002-03-15,14.27,14.29,13.55,14.03,12320700,-0.03107734806629836,-0.18778717541349965
2002-03-18,14.15,15.28,14.14,15.01,9831800,0.06985032074126885,-0.20200962607644046
