Date,Open,High,Low,Close,Volume,Delta,delta,up,down,RSI
2015-01-28,309.81,311.51,303.8,303.91,3037277,-2.839999999999975,-2.839999999999975,0.0,2.839999999999975,50.8785416746834
2015-01-29,304.73,312.8,299.33,311.78,8578564,7.869999999999948,7.869999999999948,7.869999999999948,-0.0,57.23664717114111
2015-01-30,346.32,359.5,340.74,354.53,23854161,42.75,42.75,42.75,-0.0,75.66372939756656
2015-02-02,350.05,365.0,350.01,364.47,10230448,9.940000000000055,9.940000000000055,9.940000000000055,-0.0,78.03386612539774
2015-02-03,360.25,367.82,360.21,363.55,6211521,-0.9200000000000159,-0.9200000000000159,0.0,0.9200000000000159,77.28363848438451
2015-02-04,358.38,367.5,358.23,364.75,4169095,1.1999999999999886,1.1999999999999886,1.1999999999999886,-0.0,77.58633052567643
2015-02-05,366.0,378.8,365.9,373.89,7245394,9.139999999999986,9.139999999999986,9.139999999999986,-0.0,79.79472489704428
2015-02-06,374.87,375.99,371.01,374.28,3890282,0.38999999999998636,0.38999999999998636,0.38999999999998636,-0.0,79.8857937073077
2015-02-09,371.0,374.41,367.2,370.56,2724025,-3.7199999999999704,-3.7199999999999704,0.0,3.7199999999999704,76.35085555932596
2015-02-10,370.89,374.3,368.51,372.99,2286929,2.430000000000007,2.430000000000007,2.430000000000007,-0.0,77.06479744472627
2015-02-11,371.23,377.1,371.1,375.14,2786043,2.1499999999999773,2.1499999999999773,2.1499999999999773,-0.0,77.70608188031542
2015-02-12,375.1,378.51,373.15,377.17,2790990,2.0300000000000296,2.0300000000000296,2.0300000000000296,-0.0,78.32239536767972
2015-02-13,378.31,383.0,377.01,381.83,3474771,4.659999999999968,4.659999999999968,4.659999999999968,-0.0,79.7091214490001
2015-02-17,377.72,379.98,372.67,375.43,3673191,-6.399999999999977,-6.399999999999977,0.0,6.399999999999977,72.81934832152928
2015-02-18,373.78,376.74,372.85,373.37,2650327,-2.0600000000000023,-2.0600000000000023,0.0,2.0600000000000023,70.70101414940278
2015-02-19,373.43,381.88,373.43,378.99,2951237,5.6200000000000045,5.6200000000000045,5.6200000000000045,-0.0,73.00795887837398
2015-02-20,378.62,383.7,375.84,383.66,3257764,4.670000000000016,4.670000000000016,4.670000000000016,-0.0,74.78466115380891
2015-02-23,383.4,384.54,378.0,380.14,2176879,-3.5200000000000387,-3.5200000000000387,0.0,3.5200000000000387,70.99154596292203
2015-02-24,378.65,380.48,376.16,378.59,1921560,-1.5500000000000114,-1.5500000000000114,0.0,1.5500000000000114,69.32413865049186
2015-02-25,377.27,387.85,376.54,385.37,3174490,6.78000000000003,6.78000000000003,6.78000000000003,-0.0,72.38004926305229
2015-02-26,384.07,389.37,383.28,384.8,2687041,-0.5699999999999932,-0.5699999999999932,0.0,0.5699999999999932,71.73306589147198
2015-02-27,384.0,385.99,379.79,380.16,2532201,-4.639999999999986,-4.639999999999986,0.0,4.639999999999986,66.52043322121746
2015-03-02,380.85,385.9,379.48,385.65,2139200,5.489999999999952,5.489999999999952,5.489999999999952,-0.0,69.35768781998237
2015-03-03,384.0,386.1,381.6,384.61,1946400,-1.0399999999999636,-1.0399999999999636,0.0,1.0399999999999636,68.17895734354495
2015-03-04,385.9,387.9,382.19,382.72,2259100,-1.8899999999999864,-1.8899999999999864,0.0,1.8899999999999864,65.98426603190921
2015-03-05,385.61,388.42,383.89,387.83,2693500,5.109999999999957,5.109999999999957,5.109999999999957,-0.0,68.8992595738686
2015-03-06,385.52,387.0,378.88,380.09,2627000,-7.740000000000009,-7.740000000000009,0.0,7.740000000000009,60.44931468994382
2015-03-09,378.4,379.33,375.28,378.56,2311300,-1.5299999999999727,-1.5299999999999727,0.0,1.5299999999999727,58.9112565204026
2015-03-10,377.45,377.77,369.18,369.51,3120900,-9.050000000000011,-9.050000000000011,0.0,9.050000000000011,50.69476640420839
2015-03-11,370.61,373.35,366.26,366.37,2495000,-3.1399999999999864,-3.1399999999999864,0.0,3.1399999999999864,48.18372334473889
2015-03-12,368.72,375.5,367.52,374.24,2810000,7.8700000000000045,7.8700000000000045,7.8700000000000045,-0.0,54.29441132229541
2015-03-13,371.85,373.99,366.68,370.58,2611600,-3.660000000000025,-3.660000000000025,0.0,3.660000000000025,51.266464062333405
2015-03-16,370.38,373.94,366.72,373.35,2354000,2.7700000000000387,2.7700000000000387,2.7700000000000387,-0.0,53.38530983701558
2015-03-17,371.11,374.5,369.64,371.92,2036900,-1.4300000000000068,-1.4300000000000068,0.0,1.4300000000000068,52.125336806590326
2015-03-18,369.97,375.99,366.7,375.14,2654100,3.2199999999999704,3.2199999999999704,3.2199999999999704,-0.0,54.71700355251451
2015-03-19,373.87,377.11,372.19,373.24,1915600,-1.8999999999999773,-1.8999999999999773,0.0,1.8999999999999773,52.89734577404707
2015-03-20,376.29,379.37,375.92,378.49,3763500,5.25,5.25,5.25,-0.0,57.13886522461482
2015-03-23,378.07,381.77,374.94,375.11,2239300,-3.3799999999999955,-3.3799999999999955,0.0,3.3799999999999955,53.78111807134718
2015-03-24,373.99,375.24,372.27,374.09,2228200,-1.0200000000000387,-1.0200000000000387,0.0,1.0200000000000387,52.77326209914492
2015-03-25,375.17,380.5,370.29,370.96,3429400,-3.1299999999999955,-3.1299999999999955,0.0,3.1299999999999955,49.69563671465009
2015-03-26,369.59,371.4,365.65,367.35,2929900,-3.609999999999957,-3.609999999999957,0.0,3.609999999999957,46.339059962547
2015-03-27,367.11,373.17,366.57,370.56,2609700,3.2099999999999795,3.2099999999999795,3.2099999999999795,-0.0,49.59893216546894
2015-03-30,371.87,376.12,371.55,374.59,1820900,4.029999999999973,4.029999999999973,4.029999999999973,-0.0,53.424407318215174
2015-03-31,373.24,377.7,371.51,372.1,2506122,-2.4899999999999523,-2.4899999999999523,0.0,2.4899999999999523,50.85598349544796
2015-04-01,372.23,373.16,368.34,370.26,2458000,-1.8400000000000318,-1.8400000000000318,0.0,1.8400000000000318,48.98199630868148
2015-04-02,370.5,373.28,369.0,372.25,1875200,1.990000000000009,1.990000000000009,1.990000000000009,-0.0,51.081504568352884
2015-04-06,370.1,380.2,369.36,377.04,3050700,4.7900000000000205,4.7900000000000205,4.7900000000000205,-0.0,55.79685934797801
2015-04-07,376.07,379.31,374.03,374.41,1954802,-2.6299999999999955,-2.6299999999999955,0.0,2.6299999999999955,52.78813421527639
2015-04-08,374.66,381.58,374.65,381.2,2636400,6.789999999999964,6.789999999999964,6.789999999999964,-0.0,58.94349416008804
2015-04-09,380.66,384.42,378.8,383.54,2390866,2.340000000000032,2.340000000000032,2.340000000000032,-0.0,60.83842434549698
2015-04-10,384.31,387.12,381.32,382.65,2573500,-0.8900000000000432,-0.8900000000000432,0.0,0.8900000000000432,59.70963097988623
2015-04-13,383.5,385.28,380.14,382.36,1894400,-0.2899999999999636,-0.2899999999999636,0.0,0.2899999999999636,59.32339284918589
2015-04-14,383.51,387.81,381.21,385.11,2583500,2.75,2.75,2.75,-0.0,61.843933661533384
2015-04-15,384.65,385.78,381.64,383.45,1929842,-1.660000000000025,-1.660000000000025,0.0,1.660000000000025,59.44921120427191
2015-04-16,383.69,387.45,383.55,386.04,2080368,2.590000000000032,2.590000000000032,2.590000000000032,-0.0,61.92639612582504
2015-04-17,382.63,383.56,374.4,375.56,3839600,-10.480000000000018,-10.480000000000018,0.0,10.480000000000018,48.90734315449402
2015-04-20,378.55,391.94,377.0,389.51,5015683,13.949999999999989,13.949999999999989,13.949999999999989,-0.0,60.73935563419179
2015-04-21,391.31,394.6,386.8,391.18,4642849,1.670000000000016,1.670000000000016,1.670000000000016,-0.0,61.87752824504909
2015-04-22,391.91,394.28,388.0,389.8,3472830,-1.3799999999999955,-1.3799999999999955,0.0,1.3799999999999955,60.32131605090082
2015-04-23,390.21,391.88,386.15,389.99,7979900,0.18999999999999773,0.18999999999999773,0.18999999999999773,-0.0,60.468729067001746
2015-04-24,439.0,452.65,439.0,445.1,17176904,55.110000000000014,55.110000000000014,55.110000000000014,-0.0,81.7026062321063
2015-04-27,443.86,446.99,437.41,438.56,5430900,-6.5400000000000205,-6.5400000000000205,0.0,6.5400000000000205,76.45426276238211
2015-04-28,438.51,439.0,428.04,429.31,4140483,-9.25,-9.25,0.0,9.25,69.6403588236869
2015-04-29,426.75,434.24,426.03,429.37,3621600,0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.0,69.6592480792458
2015-04-30,427.11,431.75,419.24,421.78,3647800,-7.590000000000032,-7.590000000000032,0.0,7.590000000000032,64.21624795942014
2015-05-01,423.82,425.64,416.0,422.87,3565800,1.0900000000000318,1.0900000000000318,1.0900000000000318,-0.0,64.64351369462445
2015-05-04,424.73,429.77,422.42,423.04,2270400,0.17000000000001592,0.17000000000001592,0.17000000000001592,-0.0,64.71427865972854
2015-05-05,422.85,427.51,421.02,421.19,2856300,-1.8500000000000227,-1.8500000000000227,0.0,1.8500000000000227,63.23112016295864
2015-05-06,421.43,422.72,414.55,419.1,2548177,-2.089999999999975,-2.089999999999975,0.0,2.089999999999975,61.51584544034286
2015-05-07,424.15,428.5,422.85,426.88,2765557,7.779999999999973,7.779999999999973,7.779999999999973,-0.0,65.29043690366174
2015-05-08,430.75,435.2,430.17,433.69,2908800,6.810000000000002,6.810000000000002,6.810000000000002,-0.0,68.22798484125138
2015-05-11,432.52,439.0,431.37,432.85,2393700,-0.839999999999975,-0.839999999999975,0.0,0.839999999999975,67.46947710032326
2015-05-12,431.08,433.25,426.71,431.02,1947817,-1.830000000000041,-1.830000000000041,0.0,1.830000000000041,65.75441873921662
2015-05-13,429.58,433.53,425.8,426.87,1996328,-4.149999999999977,-4.149999999999977,0.0,4.149999999999977,61.91097196326624
2015-05-14,429.45,433.0,427.01,432.28,1888400,5.409999999999968,5.409999999999968,5.409999999999968,-0.0,64.79951244841936
2015-05-15,428.0,430.4,424.3,426.0,4240281,-6.279999999999973,-6.279999999999973,0.0,6.279999999999973,59.18824353103522
2015-05-18,426.0,427.27,421.46,425.24,2389462,-0.7599999999999909,-0.7599999999999909,0.0,0.7599999999999909,58.527718062258884
2015-05-19,424.94,428.24,420.63,421.71,2465240,-3.5300000000000296,-3.5300000000000296,0.0,3.5300000000000296,55.433356292866094
2015-05-20,420.6,427.1,418.36,423.86,2196159,2.150000000000034,2.150000000000034,2.150000000000034,-0.0,56.927053319210046
2015-05-21,428.0,436.9,428.0,431.63,4121400,7.769999999999982,7.769999999999982,7.769999999999982,-0.0,61.89727608005248
2015-05-22,431.55,432.44,427.61,427.63,2020600,-4.0,-4.0,0.0,4.0,58.175622340496915
2015-05-26,426.2,427.0,422.0,425.47,2239503,-2.159999999999968,-2.159999999999968,0.0,2.159999999999968,56.21019076382615
2015-05-27,427.45,431.85,425.01,431.42,2231000,5.949999999999989,5.949999999999989,5.949999999999989,-0.0,60.19912944760703
2015-05-28,429.71,431.35,425.47,426.57,1909091,-4.850000000000023,-4.850000000000023,0.0,4.850000000000023,55.74179983183189
2015-05-29,427.23,432.5,427.23,429.23,3016000,2.660000000000025,2.660000000000025,2.660000000000025,-0.0,57.596242714548495
2015-06-01,430.4,433.16,426.2,430.92,2253264,1.6899999999999977,1.6899999999999977,1.6899999999999977,-0.0,58.77802707396064
2015-06-02,430.07,433.23,426.25,430.99,1669803,0.06999999999999318,0.06999999999999318,0.06999999999999318,-0.0,58.829209294594236
2015-06-03,434.4,438.39,432.75,436.59,2727900,5.599999999999966,5.599999999999966,5.599999999999966,-0.0,62.807697598026515
2015-06-04,434.4,436.76,429.26,430.78,2510700,-5.810000000000002,-5.810000000000002,0.0,5.810000000000002,56.68720075510832
2015-06-05,429.66,430.8,426.5,426.95,1907800,-3.829999999999984,-3.829999999999984,0.0,3.829999999999984,53.01931940619979
2015-06-08,425.63,426.8,421.42,423.5,2172500,-3.4499999999999886,-3.4499999999999886,0.0,3.4499999999999886,49.88797289652695
2015-06-09,422.96,427.49,419.14,425.48,2288325,1.9800000000000182,1.9800000000000182,1.9800000000000182,-0.0,51.65278792868987
2015-06-10,426.46,432.2,425.66,430.77,2172183,5.289999999999964,5.289999999999964,5.289999999999964,-0.0,56.10101424301158
2015-06-11,431.56,438.89,431.47,432.97,2922253,2.2000000000000455,2.2000000000000455,2.2000000000000455,-0.0,57.8383537341781
2015-06-12,431.02,432.36,428.26,429.92,2052600,-3.0500000000000114,-3.0500000000000114,0.0,3.0500000000000114,54.61152194328236
2015-06-15,427.66,428.05,422.64,423.67,2050900,-6.25,-6.25,0.0,6.25,48.62487357137504
2015-06-16,424.15,427.97,422.67,427.26,2297400,3.589999999999975,3.589999999999975,3.589999999999975,-0.0,51.88742373344817
2015-06-17,428.36,431.35,424.75,427.81,2185800,0.5500000000000114,0.5500000000000114,0.5500000000000114,-0.0,52.38629580098005
2015-06-18,430.3,439.73,429.4,439.39,3378300,11.579999999999984,11.579999999999984,11.579999999999984,-0.0,61.44965847103079
2015-06-19,440.26,444.99,433.24,434.92,4495000,-4.46999999999997,-4.46999999999997,0.0,4.46999999999997,56.94370447975567
2015-06-22,437.03,439.24,434.18,436.29,1823500,1.3700000000000045,1.3700000000000045,1.3700000000000045,-0.0,57.961160682320916
2015-06-23,435.58,447.04,433.69,445.99,3245049,9.699999999999989,9.699999999999989,9.699999999999989,-0.0,64.37940296480085
2015-06-24,444.97,446.47,440.23,440.84,2620800,-5.150000000000034,-5.150000000000034,0.0,5.150000000000034,59.21065414482053
2015-06-25,438.07,443.47,436.39,440.1,2237400,-0.7399999999999523,-0.7399999999999523,0.0,0.7399999999999523,58.48407110956952
2015-06-26,442.19,443.49,435.06,438.1,2624400,-2.0,-2.0,0.0,2.0,56.467260702333895
2015-06-29,434.98,437.0,429.0,429.86,2753100,-8.240000000000009,-8.240000000000009,0.0,8.240000000000009,48.97393848310782
2015-06-30,434.21,435.57,430.46,434.09,2596873,4.229999999999961,4.229999999999961,4.229999999999961,-0.0,52.46149344851123
2015-07-01,439.35,440.0,435.58,437.39,1987000,3.3000000000000114,3.3000000000000114,3.3000000000000114,-0.0,55.04306385870779
2015-07-02,437.31,438.2,433.48,437.71,1343300,0.3199999999999932,0.3199999999999932,0.3199999999999932,-0.0,55.29657668924405
2015-07-06,435.23,439.73,433.52,436.04,1903100,-1.669999999999959,-1.669999999999959,0.0,1.669999999999959,53.5979323705821
2015-07-07,435.68,437.73,425.57,436.72,3454200,0.6800000000000068,0.6800000000000068,0.6800000000000068,-0.0,54.214680133234644
2015-07-08,434.35,435.99,428.83,429.7,2383100,-7.020000000000039,-7.020000000000039,0.0,7.020000000000039,47.234838519234785
2015-07-09,434.9,438.72,434.15,434.39,2271300,4.689999999999998,4.689999999999998,4.689999999999998,-0.0,51.70809141545774
2015-07-10,440.49,444.72,439.0,443.51,2400900,9.120000000000005,9.120000000000005,9.120000000000005,-0.0,58.988966400339606
2015-07-13,448.29,457.87,447.54,455.57,3956800,12.060000000000002,12.060000000000002,12.060000000000002,-0.0,66.2379231862777
2015-07-14,462.73,469.6,458.16,465.57,4735488,10.0,10.0,10.0,-0.0,70.84041944346028
2015-07-15,463.04,464.7,460.2,461.19,2986062,-4.3799999999999955,-4.3799999999999955,0.0,4.3799999999999955,66.56046235872236
2015-07-16,466.11,475.88,464.8,475.48,4095500,14.29000000000002,14.29000000000002,14.29000000000002,-0.0,72.41590612143196
2015-07-17,477.7,485.42,477.25,483.01,4932100,7.529999999999973,7.529999999999973,7.529999999999973,-0.0,74.90913743466372
2015-07-20,492.57,493.2,485.4,488.1,4752400,5.090000000000032,5.090000000000032,5.090000000000032,-0.0,76.45813991858677
2015-07-21,487.9,488.88,482.55,488.0,3181800,-0.10000000000002274,-0.10000000000002274,0.0,0.10000000000002274,76.35840201057007
2015-07-22,485.99,492.5,484.9,488.27,3114800,0.2699999999999818,0.2699999999999818,0.2699999999999818,-0.0,76.44773618562671
2015-07-23,491.66,491.66,475.7,482.18,9374400,-6.089999999999975,-6.089999999999975,0.0,6.089999999999975,70.0207715946874
2015-07-24,578.99,580.57,529.35,529.42,21909300,47.23999999999995,47.23999999999995,47.23999999999995,-0.0,82.38891765309776
2015-07-27,527.75,544.95,526.6,531.41,7490900,1.990000000000009,1.990000000000009,1.990000000000009,-0.0,82.71247030541406
2015-07-28,536.0,536.39,523.12,526.03,5273000,-5.3799999999999955,-5.3799999999999955,0.0,5.3799999999999955,78.51281773853067
2015-07-29,530.92,532.97,525.02,529.0,3752634,2.9700000000000273,2.9700000000000273,2.9700000000000273,-0.0,79.14241840578919
2015-07-30,527.65,539.2,524.29,536.76,3743000,7.759999999999991,7.759999999999991,7.759999999999991,-0.0,80.73108555669171
2015-07-31,539.09,542.84,534.52,536.15,3025500,-0.6100000000000136,-0.6100000000000136,0.0,0.6100000000000136,80.21387041132135
2015-08-03,537.45,540.44,529.36,535.03,3014150,-1.1200000000000045,-1.1200000000000045,0.0,1.1200000000000045,79.21044347053078
2015-08-04,529.69,536.95,529.16,531.9,2934500,-3.1299999999999955,-3.1299999999999955,0.0,3.1299999999999955,76.33649167308153
2015-08-05,538.8,539.14,534.12,537.01,2889300,5.110000000000014,5.110000000000014,5.110000000000014,-0.0,77.75548766931811
2015-08-06,539.3,542.74,527.52,529.46,3817004,-7.5499999999999545,-7.5499999999999545,0.0,7.5499999999999545,70.98273094786099
2015-08-07,529.16,529.46,518.21,522.62,3969200,-6.840000000000032,-6.840000000000032,0.0,6.840000000000032,65.42294171689798
2015-08-10,528.52,532.28,523.0,524.0,2615900,1.3799999999999955,1.3799999999999955,1.3799999999999955,-0.0,66.00153397009329
2015-08-11,523.65,528.98,522.0,527.46,2676051,3.4600000000000364,3.4600000000000364,3.4600000000000364,-0.0,67.47125068676041
2015-08-12,523.75,527.5,513.06,525.91,4014600,-1.5500000000000682,-1.5500000000000682,0.0,1.5500000000000682,66.09286992028586
2015-08-13,527.37,534.66,525.48,529.66,2895200,3.75,3.75,3.75,-0.0,67.80644685753023
2015-08-14,528.25,534.11,528.25,531.52,1994700,1.8600000000000136,1.8600000000000136,1.8600000000000136,-0.0,68.65265974242867
2015-08-17,531.29,538.74,527.12,535.22,2581600,3.7000000000000455,3.7000000000000455,3.7000000000000455,-0.0,70.32372559115794
2015-08-18,535.04,539.49,533.0,535.02,2071300,-0.20000000000004547,-0.20000000000004547,0.0,0.20000000000004547,70.10617408834062
2015-08-19,533.74,537.25,529.0,532.92,2324000,-2.1000000000000227,-2.1000000000000227,0.0,2.1000000000000227,67.73666694432463
2015-08-20,530.39,533.25,515.77,515.78,4407900,-17.139999999999986,-17.139999999999986,0.0,17.139999999999986,52.222302812294416
2015-08-21,507.36,512.33,494.47,494.47,6706400,-21.309999999999945,-21.309999999999945,0.0,21.309999999999945,39.9660286248104
2015-08-24,463.58,489.76,451.0,463.37,10096277,-31.100000000000023,-31.100000000000023,0.0,31.100000000000023,29.196533158449427
2015-08-25,487.49,489.44,466.25,466.37,5679300,3.0,3.0,3.0,-0.0,31.124565278473582
2015-08-26,484.02,503.72,478.76,500.77,6358600,34.39999999999998,34.39999999999998,34.39999999999998,-0.0,48.45675307263885
2015-08-27,513.71,522.69,507.26,518.37,6114500,17.600000000000023,17.600000000000023,17.600000000000023,-0.0,54.73312226262982
2015-08-28,517.5,521.5,513.04,518.01,2746700,-0.36000000000001364,-0.36000000000001364,0.0,0.36000000000001364,54.586703042490754
2015-08-31,516.44,519.41,509.07,512.89,3002200,-5.1200000000000045,-5.1200000000000045,0.0,5.1200000000000045,52.43814386262203
2015-09-01,499.14,510.0,493.43,496.54,3864500,-16.349999999999966,-16.349999999999966,0.0,16.349999999999966,46.18632555540113
2015-09-02,505.09,510.86,497.72,510.55,3707100,14.009999999999991,14.009999999999991,14.009999999999991,-0.0,51.52000228145101
2015-09-03,514.5,515.84,502.57,504.72,3149600,-5.829999999999984,-5.829999999999984,0.0,5.829999999999984,49.32895832716424
2015-09-04,497.65,502.85,495.64,499.0,2692500,-5.720000000000027,-5.720000000000027,0.0,5.720000000000027,47.207668890374364
2015-09-08,508.69,518.35,508.51,517.54,3810600,18.539999999999964,18.539999999999964,18.539999999999964,-0.0,54.09783288617635
2015-09-09,524.0,529.95,515.06,516.89,4370600,-0.6499999999999773,-0.6499999999999773,0.0,0.6499999999999773,53.83256048600225
2015-09-10,515.15,526.13,514.78,522.24,2574927,5.350000000000023,5.350000000000023,5.350000000000023,-0.0,55.75563144293132
2015-09-11,521.07,529.44,520.6,529.44,3227800,7.2000000000000455,7.2000000000000455,7.2000000000000455,-0.0,58.27460372053499
2015-09-14,529.44,532.45,518.58,521.38,3130200,-8.06000000000006,-8.06000000000006,0.0,8.06000000000006,54.53175648293038
2015-09-15,523.25,527.92,517.2,522.37,2865900,0.9900000000000091,0.9900000000000091,0.9900000000000091,-0.0,54.9147943096234
2015-09-16,521.98,528.3,518.52,527.39,2252700,5.019999999999982,5.019999999999982,5.019999999999982,-0.0,56.89763487301017
2015-09-17,526.98,546.97,526.57,538.87,4169484,11.480000000000018,11.480000000000018,11.480000000000018,-0.0,61.10989960589181
2015-09-18,534.62,546.24,531.35,540.26,6160000,1.3899999999999864,1.3899999999999864,1.3899999999999864,-0.0,61.5992410060321
2015-09-21,544.33,549.78,539.59,548.39,3283300,8.129999999999995,8.129999999999995,8.129999999999995,-0.0,64.41923754315928
2015-09-22,539.71,543.55,532.66,538.4,3841700,-9.990000000000009,-9.990000000000009,0.0,9.990000000000009,58.71356499578663
2015-09-23,538.3,541.21,534.0,536.07,2237571,-2.3299999999999272,-2.3299999999999272,0.0,2.3299999999999272,57.435805561947326
2015-09-24,530.55,534.56,522.87,533.75,3499381,-2.32000000000005,-2.32000000000005,0.0,2.32000000000005,56.126045226056156
2015-09-25,542.57,542.8,521.4,524.25,4030900,-9.5,-9.5,0.0,9.5,50.997670404533714
2015-09-28,520.02,520.28,494.33,504.06,5432034,-20.189999999999998,-20.189999999999998,0.0,20.189999999999998,42.177221628610695
2015-09-29,506.0,511.48,490.5,496.07,4457500,-7.990000000000009,-7.990000000000009,0.0,7.990000000000009,39.28170652394573
2015-09-30,505.44,512.8,501.67,511.89,4004600,15.819999999999993,15.819999999999993,15.819999999999993,-0.0,47.03492219457828
2015-10-01,511.0,520.8,506.0,520.72,3768400,8.830000000000041,8.830000000000041,8.830000000000041,-0.0,50.81042087151985
2015-10-02,512.99,532.6,508.1,532.54,4597700,11.819999999999936,11.819999999999936,11.819999999999936,-0.0,55.394140795741556
2015-10-05,536.99,545.91,536.0,543.68,3388133,11.139999999999986,11.139999999999986,11.139999999999986,-0.0,59.24840900736029
2015-10-06,545.5,551.5,533.33,537.48,4547500,-6.199999999999932,-6.199999999999932,0.0,6.199999999999932,56.33105526160804
2015-10-07,541.79,542.0,529.0,541.94,3812087,4.460000000000036,4.460000000000036,4.460000000000036,-0.0,57.93561110604178
2015-10-08,536.71,539.39,519.89,533.16,4676400,-8.780000000000086,-8.780000000000086,0.0,8.780000000000086,53.74869370093472
2015-10-09,534.48,541.79,530.27,539.8,3534500,6.639999999999986,6.639999999999986,6.639999999999986,-0.0,56.31964140844662
2015-10-12,539.96,550.82,539.8,550.19,2775230,10.3900000000001,10.3900000000001,10.3900000000001,-0.0,60.06075773733396
2015-10-13,546.25,553.2,543.1,548.9,2938000,-1.2900000000000773,-1.2900000000000773,0.0,1.2900000000000773,59.380741194539176
2015-10-14,551.34,552.25,539.68,544.83,3582060,-4.069999999999936,-4.069999999999936,0.0,4.069999999999936,57.18100872352656
2015-10-15,547.75,563.0,547.0,562.44,4937000,17.610000000000014,17.610000000000014,17.610000000000014,-0.0,63.4841283971191
2015-10-16,565.18,570.94,560.31,570.76,4315700,8.319999999999936,8.319999999999936,8.319999999999936,-0.0,66.02851067247136
2015-10-19,570.76,579.0,567.38,573.15,4375420,2.3899999999999864,2.3899999999999864,2.3899999999999864,-0.0,66.74533465985047
2015-10-20,572.0,573.0,555.28,560.88,4346209,-12.269999999999982,-12.269999999999982,0.0,12.269999999999982,59.7721931421438
2015-10-21,563.87,565.25,552.52,555.77,3361600,-5.110000000000014,-5.110000000000014,0.0,5.110000000000014,57.096842696395086
2015-10-22,562.7,569.15,556.67,563.91,7779300,8.139999999999986,8.139999999999986,8.139999999999986,-0.0,60.15620147622692
2015-10-23,617.68,619.45,595.36,599.03,10692600,35.120000000000005,35.120000000000005,35.120000000000005,-0.0,70.07210194353797
2015-10-26,602.3,609.85,596.29,608.61,4269700,9.580000000000041,9.580000000000041,9.580000000000041,-0.0,72.11101985807426
2015-10-27,608.6,614.71,605.53,611.01,3787100,2.3999999999999773,2.3999999999999773,2.3999999999999773,-0.0,72.6143773779362
2015-10-28,612.3,617.23,609.5,617.1,3926200,6.090000000000032,6.090000000000032,6.090000000000032,-0.0,73.90158554321908
2015-10-29,617.7,627.54,615.39,626.55,3896000,9.449999999999932,9.449999999999932,9.449999999999932,-0.0,75.80222929848829
2015-10-30,626.01,630.72,625.28,625.9,3874300,-0.6499999999999773,-0.6499999999999773,0.0,0.6499999999999773,75.39550670780046
2015-11-02,627.13,628.63,620.41,628.35,2815102,2.4500000000000455,2.4500000000000455,2.4500000000000455,-0.0,75.9199648647106
2015-11-03,629.53,629.89,622.0,625.31,3246910,-3.0400000000000773,-3.0400000000000773,0.0,3.0400000000000773,73.8174096825086
2015-11-04,627.76,645.93,627.35,640.95,4838236,15.6400000000001,15.6400000000001,15.6400000000001,-0.0,77.30043608688992
2015-11-05,647.1,657.0,643.09,655.65,4723800,14.699999999999932,14.699999999999932,14.699999999999932,-0.0,79.99423180496905
2015-11-06,655.0,662.26,652.0,659.37,4092100,3.7200000000000273,3.7200000000000273,3.7200000000000273,-0.0,80.62097462056558
2015-11-09,658.65,661.96,647.85,655.49,4048373,-3.8799999999999955,-3.8799999999999955,0.0,3.8799999999999955,77.88043570419126
2015-11-10,651.01,660.0,647.26,659.68,3489400,4.189999999999941,4.189999999999941,4.189999999999941,-0.0,78.7216243126295
2015-11-11,663.25,675.96,663.25,673.25,5387300,13.57000000000005,13.57000000000005,13.57000000000005,-0.0,81.2134332673604
2015-11-12,673.0,675.64,664.22,665.6,4284600,-7.649999999999977,-7.649999999999977,0.0,7.649999999999977,75.82277019920255
2015-11-13,663.57,667.0,640.45,642.35,6261000,-23.25,-23.25,0.0,23.25,62.290201033649616
2015-11-16,640.92,649.99,622.29,647.81,7435900,5.459999999999923,5.459999999999923,5.459999999999923,-0.0,63.918806440905946
2015-11-17,650.65,653.25,641.0,643.3,4320100,-4.509999999999991,-4.509999999999991,0.0,4.509999999999991,61.55404762085235
2015-11-18,646.51,664.88,646.37,663.54,4469700,20.24000000000001,20.24000000000001,20.24000000000001,-0.0,67.38562345780878
2015-11-19,664.99,672.86,659.0,661.27,4705237,-2.269999999999982,-2.269999999999982,0.0,2.269999999999982,66.17330103906096
2015-11-20,667.94,668.87,657.57,668.45,3896100,7.180000000000064,7.180000000000064,7.180000000000064,-0.0,68.12657385183932
2015-11-23,671.5,682.77,668.45,678.99,4385000,10.539999999999964,10.539999999999964,10.539999999999964,-0.0,70.79278356213943
2015-11-24,674.14,675.8,661.21,671.15,4542700,-7.840000000000032,-7.840000000000032,0.0,7.840000000000032,66.34701279688099
2015-11-25,675.0,679.7,671.24,675.34,2697800,4.190000000000055,4.190000000000055,4.190000000000055,-0.0,67.52094784002074
2015-11-27,680.8,680.99,672.1,673.26,1966800,-2.080000000000041,-2.080000000000041,0.0,2.080000000000041,66.28480565035959
2015-11-30,675.9,681.29,664.6,664.8,5693100,-8.460000000000036,-8.460000000000036,0.0,8.460000000000036,61.3640098701017
2015-12-01,673.75,681.0,667.86,679.06,4751099,14.259999999999991,14.259999999999991,14.259999999999991,-0.0,65.95222652517845
2015-12-02,681.0,684.82,674.25,676.01,4270380,-3.0499999999999545,-3.0499999999999545,0.0,3.0499999999999545,64.19621921626924
